Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
5565,2/6/18 5:00,38.061,
5566,2/6/18 5:30,37.679,
5567,2/6/18 6:00,37.679,
5568,2/6/18 6:30,37.488,
5569,2/6/18 7:00,38.061,
5570,2/6/18 7:30,38.061,
5571,2/6/18 8:00,37.87,
5572,2/6/18 8:30,38.061,
5573,2/6/18 9:00,37.87,
5574,2/6/18 9:30,37.87,
5575,2/6/18 10:00,37.679,
5576,2/6/18 10:30,38.061,
5577,2/6/18 11:00,38.44,
5578,2/6/18 11:30,38.44,
5579,2/6/18 12:00,38.44,
5580,2/6/18 12:30,38.44,
5581,2/6/18 13:00,38.44,
5582,2/6/18 13:30,38.25,
5583,2/6/18 14:00,38.44,
5584,2/6/18 14:30,38.44,
5585,2/6/18 15:00,38.44,
5586,2/6/18 15:30,38.25,
5587,2/6/18 16:00,38.061,
5588,2/6/18 16:30,38.061,
5589,2/6/18 17:00,37.87,
5590,2/6/18 17:30,37.679,
5591,2/6/18 18:00,38.061,
5592,2/6/18 18:30,38.25,
5593,2/6/18 19:00,38.061,
5594,2/6/18 19:30,38.25,
5595,2/6/18 20:00,38.44,
5596,2/6/18 20:30,38.44,
5597,2/6/18 21:00,38.44,
5598,2/6/18 21:30,38.061,
5599,2/6/18 22:00,38.25,
5600,2/6/18 22:30,38.061,
5601,2/6/18 23:00,38.25,
5602,2/6/18 23:30,38.44,
5603,2/7/18 0:00,38.44,
5604,2/7/18 0:30,38.629,
5605,2/7/18 1:00,38.629,
5606,2/7/18 1:30,38.818,
5607,2/7/18 2:00,38.629,
5608,2/7/18 2:30,38.44,
5609,2/7/18 3:00,38.44,
5610,2/7/18 3:30,38.629,
5611,2/7/18 4:00,38.818,
5612,2/7/18 4:30,38.44,
5613,2/7/18 5:00,38.061,
5614,2/7/18 5:30,37.679,
5615,2/7/18 6:00,37.488,
5616,2/7/18 6:30,37.488,
5617,2/7/18 7:00,37.488,
5618,2/7/18 7:30,37.87,
5619,2/7/18 8:00,38.25,
5620,2/7/18 8:30,38.44,
5621,2/7/18 9:00,38.44,
5622,2/7/18 9:30,38.061,
5623,2/7/18 10:00,37.679,
5624,2/7/18 10:30,38.061,
5625,2/7/18 11:00,38.061,
5626,2/7/18 11:30,37.87,
5627,2/7/18 12:00,38.061,
5628,2/7/18 12:30,38.44,
5629,2/7/18 13:00,38.44,
5630,2/7/18 13:30,38.44,
5631,2/7/18 14:00,38.44,
5632,2/7/18 14:30,38.629,
5633,2/7/18 15:00,38.818,
5634,2/7/18 15:30,38.818,
5635,2/7/18 16:00,38.629,
5636,2/7/18 16:30,38.629,
5637,2/7/18 17:00,37.87,
5638,2/7/18 17:30,37.679,
5639,2/7/18 18:00,37.679,
5640,2/7/18 18:30,38.061,
5641,2/7/18 19:00,38.061,
5642,2/7/18 19:30,38.061,
5643,2/7/18 20:00,38.25,
5644,2/7/18 20:30,38.44,
5645,2/7/18 21:00,38.44,
5646,2/7/18 21:30,38.629,
5647,2/7/18 22:00,38.629,
5648,2/7/18 22:30,38.44,
5649,2/7/18 23:00,38.25,
5650,2/7/18 23:30,37.87,
5651,2/8/18 0:00,37.87,
5652,2/8/18 0:30,37.87,
5653,2/8/18 1:00,37.87,
5654,2/8/18 1:30,38.061,
5655,2/8/18 2:00,38.25,
5656,2/8/18 2:30,38.25,
5657,2/8/18 3:00,38.25,
5658,2/8/18 3:30,38.25,
5659,2/8/18 4:00,38.25,
5660,2/8/18 4:30,38.25,
5661,2/8/18 5:00,38.061,
5662,2/8/18 5:30,37.488,
5663,2/8/18 6:00,37.679,
5664,2/8/18 6:30,37.488,
5665,2/8/18 7:00,37.679,
5666,2/8/18 7:30,36.914,
5667,2/8/18 8:00,36.914,
5668,2/8/18 8:30,37.87,
5669,2/8/18 9:00,38.25,
5670,2/8/18 9:30,38.25,
5671,2/8/18 10:00,38.061,
5672,2/8/18 10:30,37.679,
5673,2/8/18 11:00,37.87,
5674,2/8/18 11:30,37.679,
5675,2/8/18 12:00,37.87,
5676,2/8/18 12:30,38.061,
5677,2/8/18 13:00,37.87,
5678,2/8/18 13:30,38.061,
5679,2/8/18 14:00,38.44,
5680,2/8/18 14:30,38.629,
5681,2/8/18 15:00,38.44,
5682,2/8/18 15:30,38.44,
5683,2/8/18 16:00,38.25,
5684,2/8/18 16:30,38.25,
5685,2/8/18 17:00,38.061,
5686,2/8/18 17:30,37.679,
5687,2/8/18 18:00,37.679,
5688,2/8/18 18:30,37.679,
5689,2/8/18 19:00,37.679,
5690,2/8/18 19:30,37.87,
5691,2/8/18 20:00,38.25,
5692,2/8/18 20:30,38.44,
5693,2/8/18 21:00,38.44,
5694,2/8/18 21:30,38.44,
5695,2/8/18 22:00,38.629,
5696,2/8/18 22:30,38.629,
5697,2/8/18 23:00,38.818,
5698,2/8/18 23:30,38.629,
5699,2/9/18 0:00,38.629,
5700,2/9/18 0:30,38.629,
5701,2/9/18 1:00,38.44,
5702,2/9/18 1:30,38.44,
5703,2/9/18 2:00,38.44,
5704,2/9/18 2:30,38.629,
5705,2/9/18 3:00,38.44,
5706,2/9/18 3:30,38.25,
5707,2/9/18 4:00,38.25,
5708,2/9/18 4:30,38.44,
5709,2/9/18 5:00,38.44,
5710,2/9/18 5:30,38.25,
5711,2/9/18 6:00,38.061,
5712,2/9/18 6:30,38.061,
5713,2/9/18 7:00,37.488,
5714,2/9/18 7:30,38.061,
5715,2/9/18 8:00,38.25,
5716,2/9/18 8:30,38.25,
5717,2/9/18 9:00,38.25,
5718,2/9/18 9:30,38.44,
5719,2/9/18 10:00,38.629,
5720,2/9/18 10:30,38.629,
5721,2/9/18 11:00,38.629,
5722,2/9/18 11:30,38.44,
5723,2/9/18 12:00,38.25,
5724,2/9/18 12:30,38.25,
5725,2/9/18 13:00,38.25,
5726,2/9/18 13:30,38.25,
5727,2/9/18 14:00,38.44,
5728,2/9/18 14:30,38.44,
5729,2/9/18 15:00,38.629,
5730,2/9/18 15:30,38.818,
5731,2/9/18 16:00,39.007,
5732,2/9/18 16:30,38.629,
5733,2/9/18 17:00,38.44,
5734,2/9/18 17:30,38.44,
5735,2/9/18 18:00,38.25,
5736,2/9/18 18:30,38.25,
5737,2/9/18 19:00,38.061,
5738,2/9/18 19:30,38.061,
5739,2/9/18 20:00,38.25,
5740,2/9/18 20:30,38.44,
5741,2/9/18 21:00,38.44,
5742,2/9/18 21:30,38.44,
5743,2/9/18 22:00,38.629,
5744,2/9/18 22:30,38.44,
5745,2/9/18 23:00,38.629,
5746,2/9/18 23:30,38.44,
5747,2/10/18 0:00,38.44,
5748,2/10/18 0:30,38.44,
5749,2/10/18 1:00,38.44,
5750,2/10/18 1:30,38.25,
5751,2/10/18 2:00,38.25,
5752,2/10/18 2:30,38.25,
5753,2/10/18 3:00,38.25,
5754,2/10/18 3:30,38.25,
5755,2/10/18 4:00,38.25,
5756,2/10/18 4:30,38.25,
5757,2/10/18 5:00,38.25,
5758,2/10/18 5:30,38.44,
5759,2/10/18 6:00,38.44,
5760,2/10/18 6:30,38.44,
5761,2/10/18 7:00,38.44,
5762,2/10/18 7:30,38.44,
5763,2/10/18 8:00,38.44,
5764,2/10/18 8:30,38.25,
5765,2/10/18 9:00,37.488,
5766,2/10/18 9:30,38.061,
5767,2/10/18 10:00,38.25,
5768,2/10/18 10:30,38.44,
5769,2/10/18 11:00,38.44,
5770,2/10/18 11:30,38.629,
5771,2/10/18 12:00,38.44,
5772,2/10/18 12:30,38.44,
5773,2/10/18 13:00,38.44,
5774,2/10/18 13:30,38.25,
5775,2/10/18 14:00,38.44,
5776,2/10/18 14:30,38.44,
5777,2/10/18 15:00,38.44,
5778,2/10/18 15:30,38.25,
5779,2/10/18 16:00,38.44,
5780,2/10/18 16:30,38.629,
5781,2/10/18 17:00,38.44,
5782,2/10/18 17:30,38.25,
5783,2/10/18 18:00,38.25,
5784,2/10/18 18:30,38.25,
5785,2/10/18 19:00,38.44,
5786,2/10/18 19:30,38.44,
5787,2/10/18 20:00,38.25,
5788,2/10/18 20:30,38.25,
5789,2/10/18 21:00,38.25,
5790,2/10/18 21:30,38.25,
5791,2/10/18 22:00,38.25,
5792,2/10/18 22:30,38.44,
5793,2/10/18 23:00,38.44,
5794,2/10/18 23:30,38.44,
5795,2/11/18 0:00,38.44,
5796,2/11/18 0:30,38.629,
5797,2/11/18 1:00,38.629,
5798,2/11/18 1:30,38.629,
5799,2/11/18 2:00,38.629,
5800,2/11/18 2:30,38.44,
5801,2/11/18 3:00,38.25,
5802,2/11/18 3:30,38.25,
5803,2/11/18 4:00,38.44,
5804,2/11/18 4:30,38.629,
5805,2/11/18 5:00,38.629,
5806,2/11/18 5:30,38.629,
5807,2/11/18 6:00,38.44,
5808,2/11/18 6:30,38.629,
5809,2/11/18 7:00,38.44,
5810,2/11/18 7:30,38.44,
5811,2/11/18 8:00,38.44,
5812,2/11/18 8:30,38.629,
5813,2/11/18 9:00,38.629,
5814,2/11/18 9:30,38.44,
5815,2/11/18 10:00,38.629,
5816,2/11/18 10:30,38.629,
5817,2/11/18 11:00,38.44,
5818,2/11/18 11:30,38.44,
5819,2/11/18 12:00,38.44,
5820,2/11/18 12:30,38.44,
5821,2/11/18 13:00,38.629,
5822,2/11/18 13:30,38.629,
5823,2/11/18 14:00,38.629,
5824,2/11/18 14:30,38.44,
5825,2/11/18 15:00,38.44,
5826,2/11/18 15:30,38.629,
5827,2/11/18 16:00,38.629,
5828,2/11/18 16:30,38.629,
5829,2/11/18 17:00,38.44,
5830,2/11/18 17:30,38.629,
5831,2/11/18 18:00,38.629,
5832,2/11/18 18:30,38.44,
5833,2/11/18 19:00,38.44,
5834,2/11/18 19:30,38.629,
5835,2/11/18 20:00,38.629,
5836,2/11/18 20:30,38.629,
5837,2/11/18 21:00,38.44,
5838,2/11/18 21:30,38.44,
5839,2/11/18 22:00,38.44,
5840,2/11/18 22:30,38.44,
5841,2/11/18 23:00,38.44,
5842,2/11/18 23:30,38.25,
5843,2/12/18 0:00,38.44,
5844,2/12/18 0:30,38.44,
5845,2/12/18 1:00,38.44,
5846,2/12/18 1:30,38.44,
5847,2/12/18 2:00,38.44,
5848,2/12/18 2:30,38.44,
5849,2/12/18 3:00,38.44,
5850,2/12/18 3:30,38.44,
5851,2/12/18 4:00,38.44,
5852,2/12/18 4:30,38.44,
5853,2/12/18 5:00,38.44,
5854,2/12/18 5:30,38.44,
5855,2/12/18 6:00,38.44,
5856,2/12/18 6:30,38.44,
5857,2/12/18 7:00,38.44,
5858,2/12/18 7:30,38.629,
5859,2/12/18 8:00,38.44,
5860,2/12/18 8:30,38.44,
5861,2/12/18 9:00,38.629,
5862,2/12/18 9:30,38.629,
5863,2/12/18 10:00,38.44,
5864,2/12/18 10:30,38.44,
5865,2/12/18 11:00,38.629,
5866,2/12/18 11:30,38.629,
5867,2/12/18 12:00,38.629,
5868,2/12/18 12:30,38.629,
5869,2/12/18 13:00,38.629,
5870,2/12/18 13:30,38.629,
5871,2/12/18 14:00,38.629,
5872,2/12/18 14:30,38.629,
5873,2/12/18 15:00,38.629,
5874,2/12/18 15:30,38.629,
5875,2/12/18 16:00,38.629,
5876,2/12/18 16:30,38.629,
5877,2/12/18 17:00,38.629,
5878,2/12/18 17:30,38.629,
5879,2/12/18 18:00,38.629,
5880,2/12/18 18:30,38.629,
5881,2/12/18 19:00,38.629,
5882,2/12/18 19:30,38.629,
5883,2/12/18 20:00,38.44,
5884,2/12/18 20:30,38.44,
5885,2/12/18 21:00,38.25,
5886,2/12/18 21:30,38.25,
5887,2/12/18 22:00,38.25,
5888,2/12/18 22:30,38.44,
5889,2/12/18 23:00,38.25,
5890,2/12/18 23:30,38.061,
5891,2/13/18 0:00,38.25,
5892,2/13/18 0:30,38.44,
5893,2/13/18 1:00,38.44,
5894,2/13/18 1:30,38.44,
5895,2/13/18 2:00,38.44,
5896,2/13/18 2:30,38.44,
5897,2/13/18 3:00,38.44,
5898,2/13/18 3:30,38.44,
5899,2/13/18 4:00,38.44,
5900,2/13/18 4:30,38.44,
5901,2/13/18 5:00,38.44,
5902,2/13/18 5:30,38.44,
5903,2/13/18 6:00,38.44,
5904,2/13/18 6:30,38.44,
5905,2/13/18 7:00,38.44,
5906,2/13/18 7:30,38.44,
5907,2/13/18 8:00,38.44,
5908,2/13/18 8:30,38.25,
5909,2/13/18 9:00,38.061,
5910,2/13/18 9:30,37.87,
5911,2/13/18 10:00,37.679,
5912,2/13/18 10:30,37.679,
5913,2/13/18 11:00,37.679,
5914,2/13/18 11:30,37.87,
5915,2/13/18 12:00,37.679,
5916,2/13/18 12:30,38.061,
5917,2/13/18 13:00,38.25,
5918,2/13/18 13:30,38.25,
5919,2/13/18 14:00,38.061,
5920,2/13/18 14:30,38.25,
5921,2/13/18 15:00,38.061,
5922,2/13/18 15:30,38.061,
5923,2/13/18 16:00,38.061,
5924,2/13/18 16:30,38.061,
5925,2/13/18 17:00,38.061,
5926,2/13/18 17:30,38.061,
5927,2/13/18 18:00,38.061,
5928,2/13/18 18:30,38.061,
5929,2/13/18 19:00,38.061,
5930,2/13/18 19:30,38.061,
5931,2/13/18 20:00,37.87,
5932,2/13/18 20:30,37.87,
5933,2/13/18 21:00,37.87,
5934,2/13/18 21:30,37.87,
5935,2/13/18 22:00,37.87,
5936,2/13/18 22:30,37.87,
5937,2/13/18 23:00,38.061,
5938,2/13/18 23:30,37.87,
5939,2/14/18 0:00,37.679,
5940,2/14/18 0:30,37.87,
5941,2/14/18 1:00,38.061,
5942,2/14/18 1:30,38.061,
5943,2/14/18 2:00,38.061,
5944,2/14/18 2:30,38.061,
5945,2/14/18 3:00,38.061,
5946,2/14/18 3:30,38.061,
5947,2/14/18 4:00,38.061,
5948,2/14/18 4:30,38.061,
5949,2/14/18 5:00,38.061,
5950,2/14/18 5:30,38.061,
5951,2/14/18 6:00,38.061,
5952,2/14/18 6:30,38.061,
5953,2/14/18 7:00,38.061,
5954,2/14/18 7:30,38.061,
5955,2/14/18 8:00,38.061,
5956,2/14/18 8:30,38.061,
5957,2/14/18 9:00,38.061,
5958,2/14/18 9:30,38.061,
5959,2/14/18 10:00,38.061,
5960,2/14/18 10:30,38.061,
5961,2/14/18 11:00,38.061,
5962,2/14/18 11:30,38.061,
5963,2/14/18 12:00,38.061,
5964,2/14/18 12:30,38.061,
5965,2/14/18 13:00,38.061,
5966,2/14/18 13:30,38.061,
5967,2/14/18 14:00,38.061,
5968,2/14/18 14:30,38.061,
5969,2/14/18 15:00,38.061,
5970,2/14/18 15:30,38.061,
5971,2/14/18 16:00,38.061,
5972,2/14/18 16:30,38.061,
5973,2/14/18 17:00,38.061,
5974,2/14/18 17:30,38.061,
5975,2/14/18 18:00,38.061,
5976,2/14/18 18:30,38.061,
5977,2/14/18 19:00,38.061,
5978,2/14/18 19:30,38.061,
5979,2/14/18 20:00,38.061,
5980,2/14/18 20:30,38.061,
5981,2/14/18 21:00,38.061,
5982,2/14/18 21:30,38.061,
5983,2/14/18 22:00,38.061,
5984,2/14/18 22:30,38.061,
5985,2/14/18 23:00,38.061,
5986,2/14/18 23:30,38.061,
5987,2/15/18 0:00,38.061,
5988,2/15/18 0:30,38.061,
5989,2/15/18 1:00,38.061,
5990,2/15/18 1:30,38.061,
5991,2/15/18 2:00,38.061,
5992,2/15/18 2:30,38.061,
5993,2/15/18 3:00,38.061,
5994,2/15/18 3:30,38.061,
5995,2/15/18 4:00,38.061,
5996,2/15/18 4:30,38.061,
5997,2/15/18 5:00,38.061,
5998,2/15/18 5:30,38.061,
5999,2/15/18 6:00,38.061,
6000,2/15/18 6:30,38.061,
6001,2/15/18 7:00,38.061,
6002,2/15/18 7:30,38.061,
6003,2/15/18 8:00,38.061,
6004,2/15/18 8:30,38.061,
6005,2/15/18 9:00,38.061,
6006,2/15/18 9:30,38.061,
6007,2/15/18 10:00,38.061,
6008,2/15/18 10:30,38.061,
6009,2/15/18 11:00,38.061,
6010,2/15/18 11:30,38.25,
6011,2/15/18 12:00,38.25,
6012,2/15/18 12:30,38.25,
6013,2/15/18 13:00,38.44,
6014,2/15/18 13:30,38.44,
6015,2/15/18 14:00,38.44,
6016,2/15/18 14:30,38.25,
6017,2/15/18 15:00,38.061,
6018,2/15/18 15:30,38.061,
6019,2/15/18 16:00,38.061,
6020,2/15/18 16:30,38.25,
6021,2/15/18 17:00,38.25,
6022,2/15/18 17:30,38.061,
6023,2/15/18 18:00,38.061,
6024,2/15/18 18:30,38.061,
6025,2/15/18 19:00,38.061,
6026,2/15/18 19:30,38.061,
6027,2/15/18 20:00,38.061,
6028,2/15/18 20:30,38.061,
6029,2/15/18 21:00,38.061,
6030,2/15/18 21:30,38.061,
6031,2/15/18 22:00,38.061,
6032,2/15/18 22:30,38.061,
6033,2/15/18 23:00,38.25,
6034,2/15/18 23:30,38.25,
6035,2/16/18 0:00,38.25,
6036,2/16/18 0:30,38.25,
6037,2/16/18 1:00,38.25,
6038,2/16/18 1:30,38.25,
6039,2/16/18 2:00,38.25,
6040,2/16/18 2:30,38.25,
6041,2/16/18 3:00,38.061,
6042,2/16/18 3:30,38.061,
6043,2/16/18 4:00,38.061,
6044,2/16/18 4:30,38.061,
6045,2/16/18 5:00,38.061,
6046,2/16/18 5:30,38.061,
6047,2/16/18 6:00,38.061,
6048,2/16/18 6:30,38.061,
6049,2/16/18 7:00,38.061,
6050,2/16/18 7:30,38.061,
6051,2/16/18 8:00,38.061,
6052,2/16/18 8:30,38.061,
6053,2/16/18 9:00,38.061,
6054,2/16/18 9:30,38.061,
6055,2/16/18 10:00,38.061,
6056,2/16/18 10:30,38.061,
6057,2/16/18 11:00,38.061,
6058,2/16/18 11:30,38.061,
6059,2/16/18 12:00,38.25,
6060,2/16/18 12:30,38.25,
6061,2/16/18 13:00,38.25,
6062,2/16/18 13:30,38.25,
6063,2/16/18 14:00,38.25,
6064,2/16/18 14:30,38.44,
6065,2/16/18 15:00,38.44,
6066,2/16/18 15:30,38.25,
6067,2/16/18 16:00,38.061,
6068,2/16/18 16:30,38.061,
6069,2/16/18 17:00,38.061,
6070,2/16/18 17:30,38.061,
6071,2/16/18 18:00,38.061,
6072,2/16/18 18:30,38.061,
6073,2/16/18 19:00,38.061,
6074,2/16/18 19:30,38.061,
6075,2/16/18 20:00,38.061,
6076,2/16/18 20:30,38.061,
6077,2/16/18 21:00,38.061,
6078,2/16/18 21:30,38.061,
6079,2/16/18 22:00,38.061,
6080,2/16/18 22:30,38.061,
6081,2/16/18 23:00,38.061,
6082,2/16/18 23:30,38.061,
6083,2/17/18 0:00,38.061,
6084,2/17/18 0:30,38.25,
6085,2/17/18 1:00,38.25,
6086,2/17/18 1:30,38.25,
6087,2/17/18 2:00,38.25,
6088,2/17/18 2:30,38.25,
6089,2/17/18 3:00,38.25,
6090,2/17/18 3:30,38.25,
6091,2/17/18 4:00,38.25,
6092,2/17/18 4:30,38.25,
6093,2/17/18 5:00,38.25,
6094,2/17/18 5:30,38.061,
6095,2/17/18 6:00,38.061,
6096,2/17/18 6:30,38.061,
6097,2/17/18 7:00,38.061,
6098,2/17/18 7:30,38.061,
6099,2/17/18 8:00,38.061,
6100,2/17/18 8:30,38.061,
6101,2/17/18 9:00,38.061,
6102,2/17/18 9:30,37.87,
6103,2/17/18 10:00,37.87,
6104,2/17/18 10:30,38.061,
6105,2/17/18 11:00,38.061,
6106,2/17/18 11:30,38.061,
6107,2/17/18 12:00,38.25,
6108,2/17/18 12:30,38.25,
6109,2/17/18 13:00,38.25,
6110,2/17/18 13:30,38.25,
6111,2/17/18 14:00,38.061,
6112,2/17/18 14:30,38.25,
6113,2/17/18 15:00,38.25,
6114,2/17/18 15:30,38.061,
6115,2/17/18 16:00,38.061,
6116,2/17/18 16:30,37.87,
6117,2/17/18 17:00,38.061,
6118,2/17/18 17:30,38.061,
6119,2/17/18 18:00,38.061,
6120,2/17/18 18:30,37.87,
6121,2/17/18 19:00,38.061,
6122,2/17/18 19:30,38.061,
6123,2/17/18 20:00,38.061,
6124,2/17/18 20:30,38.061,
6125,2/17/18 21:00,38.061,
6126,2/17/18 21:30,38.061,
6127,2/17/18 22:00,38.061,
6128,2/17/18 22:30,38.061,
6129,2/17/18 23:00,37.87,
6130,2/17/18 23:30,37.87,
6131,2/18/18 0:00,37.87,
6132,2/18/18 0:30,37.87,
6133,2/18/18 1:00,37.87,
6134,2/18/18 1:30,38.061,
6135,2/18/18 2:00,38.061,
6136,2/18/18 2:30,38.061,
6137,2/18/18 3:00,38.25,
6138,2/18/18 3:30,38.061,
6139,2/18/18 4:00,37.87,
6140,2/18/18 4:30,37.87,
6141,2/18/18 5:00,37.87,
6142,2/18/18 5:30,38.061,
6143,2/18/18 6:00,37.87,
6144,2/18/18 6:30,37.87,
6145,2/18/18 7:00,37.87,
6146,2/18/18 7:30,37.87,
6147,2/18/18 8:00,37.87,
6148,2/18/18 8:30,37.87,
6149,2/18/18 9:00,37.87,
6150,2/18/18 9:30,37.87,
6151,2/18/18 10:00,37.87,
6152,2/18/18 10:30,37.87,
6153,2/18/18 11:00,38.061,
6154,2/18/18 11:30,38.061,
6155,2/18/18 12:00,38.25,
6156,2/18/18 12:30,38.25,
6157,2/18/18 13:00,38.44,
6158,2/18/18 13:30,38.629,
6159,2/18/18 14:00,38.629,
6160,2/18/18 14:30,38.629,
6161,2/18/18 15:00,38.44,
6162,2/18/18 15:30,38.25,
6163,2/18/18 16:00,38.061,
6164,2/18/18 16:30,38.061,
6165,2/18/18 17:00,38.061,
6166,2/18/18 17:30,38.061,
6167,2/18/18 18:00,38.25,
6168,2/18/18 18:30,38.061,
6169,2/18/18 19:00,38.061,
6170,2/18/18 19:30,37.87,
6171,2/18/18 20:00,37.87,
6172,2/18/18 20:30,37.87,
6173,2/18/18 21:00,37.87,
6174,2/18/18 21:30,37.87,
6175,2/18/18 22:00,37.87,
6176,2/18/18 22:30,37.87,
6177,2/18/18 23:00,37.87,
6178,2/18/18 23:30,37.87,
6179,2/19/18 0:00,37.87,
6180,2/19/18 0:30,37.87,
6181,2/19/18 1:00,37.87,
6182,2/19/18 1:30,38.061,
6183,2/19/18 2:00,38.061,
6184,2/19/18 2:30,38.061,
6185,2/19/18 3:00,37.87,
6186,2/19/18 3:30,38.061,
6187,2/19/18 4:00,38.061,
6188,2/19/18 4:30,37.87,
6189,2/19/18 5:00,37.87,
6190,2/19/18 5:30,37.87,
6191,2/19/18 6:00,37.87,
6192,2/19/18 6:30,37.87,
6193,2/19/18 7:00,37.87,
6194,2/19/18 7:30,37.87,
6195,2/19/18 8:00,37.87,
6196,2/19/18 8:30,37.87,
6197,2/19/18 9:00,37.87,
6198,2/19/18 9:30,37.87,
6199,2/19/18 10:00,37.87,
6200,2/19/18 10:30,37.87,
6201,2/19/18 11:00,37.87,
6202,2/19/18 11:30,37.87,
6203,2/19/18 12:00,37.87,
6204,2/19/18 12:30,37.87,
6205,2/19/18 13:00,38.061,
6206,2/19/18 13:30,38.44,
6207,2/19/18 14:00,38.25,
6208,2/19/18 14:30,38.44,
6209,2/19/18 15:00,38.629,
6210,2/19/18 15:30,38.629,
6211,2/19/18 16:00,38.44,
6212,2/19/18 16:30,38.25,
6213,2/19/18 17:00,38.25,
6214,2/19/18 17:30,37.87,
6215,2/19/18 18:00,37.87,
6216,2/19/18 18:30,37.87,
6217,2/19/18 19:00,37.87,
6218,2/19/18 19:30,38.061,
6219,2/19/18 20:00,37.87,
6220,2/19/18 20:30,37.87,
6221,2/19/18 21:00,37.87,
6222,2/19/18 21:30,37.87,
6223,2/19/18 22:00,37.87,
6224,2/19/18 22:30,37.87,
6225,2/19/18 23:00,38.061,
6226,2/19/18 23:30,38.061,
6227,2/20/18 0:00,37.87,
6228,2/20/18 0:30,37.87,
6229,2/20/18 1:00,37.87,
6230,2/20/18 1:30,37.87,
6231,2/20/18 2:00,38.061,
6232,2/20/18 2:30,38.25,
6233,2/20/18 3:00,38.25,
6234,2/20/18 3:30,38.25,
6235,2/20/18 4:00,38.25,
6236,2/20/18 4:30,38.44,
6237,2/20/18 5:00,38.44,
6238,2/20/18 5:30,38.44,
6239,2/20/18 6:00,38.061,
6240,2/20/18 6:30,37.87,
6241,2/20/18 7:00,38.061,
6242,2/20/18 7:30,38.061,
6243,2/20/18 8:00,38.061,
6244,2/20/18 8:30,38.061,
6245,2/20/18 9:00,38.061,
6246,2/20/18 9:30,37.87,
6247,2/20/18 10:00,37.87,
6248,2/20/18 10:30,37.87,
6249,2/20/18 11:00,38.061,
6250,2/20/18 11:30,38.061,
6251,2/20/18 12:00,38.061,
6252,2/20/18 12:30,38.061,
6253,2/20/18 13:00,38.061,
6254,2/20/18 13:30,38.25,
6255,2/20/18 14:00,38.061,
6256,2/20/18 14:30,38.44,
6257,2/20/18 15:00,38.629,
6258,2/20/18 15:30,38.629,
6259,2/20/18 16:00,38.629,
6260,2/20/18 16:30,38.629,
6261,2/20/18 17:00,38.629,
6262,2/20/18 17:30,38.818,
6263,2/20/18 18:00,38.061,
6264,2/20/18 18:30,37.87,
6265,2/20/18 19:00,37.87,
6266,2/20/18 19:30,38.061,
6267,2/20/18 20:00,37.87,
6268,2/20/18 20:30,37.87,
6269,2/20/18 21:00,38.061,
6270,2/20/18 21:30,38.25,
6271,2/20/18 22:00,38.061,
6272,2/20/18 22:30,38.061,
6273,2/20/18 23:00,38.061,
6274,2/20/18 23:30,38.25,
6275,2/21/18 0:00,38.061,
6276,2/21/18 0:30,38.061,
6277,2/21/18 1:00,38.061,
6278,2/21/18 1:30,38.061,
6279,2/21/18 2:00,37.87,
6280,2/21/18 2:30,37.87,
6281,2/21/18 3:00,38.25,
6282,2/21/18 3:30,38.629,
6283,2/21/18 4:00,38.629,
6284,2/21/18 4:30,38.629,
6285,2/21/18 5:00,38.629,
6286,2/21/18 5:30,38.818,
6287,2/21/18 6:00,38.44,
6288,2/21/18 6:30,37.87,
6289,2/21/18 7:00,37.87,
6290,2/21/18 7:30,38.061,
6291,2/21/18 8:00,38.25,
6292,2/21/18 8:30,38.25,
6293,2/21/18 9:00,38.629,
6294,2/21/18 9:30,38.25,
6295,2/21/18 10:00,38.25,
6296,2/21/18 10:30,38.061,
6297,2/21/18 11:00,37.87,
6298,2/21/18 11:30,38.061,
6299,2/21/18 12:00,38.25,
6300,2/21/18 12:30,38.061,
6301,2/21/18 13:00,38.25,
6302,2/21/18 13:30,38.061,
6303,2/21/18 14:00,38.061,
6304,2/21/18 14:30,38.061,
6305,2/21/18 15:00,38.25,
6306,2/21/18 15:30,38.629,
6307,2/21/18 16:00,39.007,
6308,2/21/18 16:30,39.007,
6309,2/21/18 17:00,39.007,
6310,2/21/18 17:30,39.007,
6311,2/21/18 18:00,39.007,
6312,2/21/18 18:30,38.629,
6313,2/21/18 19:00,38.061,
6314,2/21/18 19:30,38.25,
6315,2/21/18 20:00,38.061,
6316,2/21/18 20:30,38.25,
6317,2/21/18 21:00,38.818,
6318,2/21/18 21:30,38.629,
6319,2/21/18 22:00,38.44,
6320,2/21/18 22:30,38.061,
6321,2/21/18 23:00,38.061,
6322,2/21/18 23:30,37.87,
6323,2/22/18 0:00,38.061,
6324,2/22/18 0:30,38.061,
6325,2/22/18 1:00,38.061,
6326,2/22/18 1:30,37.87,
6327,2/22/18 2:00,37.87,
6328,2/22/18 2:30,37.679,
6329,2/22/18 3:00,37.679,
6330,2/22/18 3:30,38.061,
6331,2/22/18 4:00,38.629,
6332,2/22/18 4:30,39.196,
6333,2/22/18 5:00,39.196,
6334,2/22/18 5:30,39.196,
6335,2/22/18 6:00,38.629,
6336,2/22/18 6:30,38.061,
6337,2/22/18 7:00,38.25,
