"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SP_CODE","QUAD","SIDE","FISH.SIZE","COUNT","AREA","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","STCH",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","TAAD",NA,NA,"0-10",173,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","TAON",NA,NA,"0-10",0,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","CEST",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","STCH",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","TAAD",NA,NA,"10-50",111,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","2","TAON",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","CEST",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","STCH",NA,NA,"10-50",0,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","TAAD",NA,NA,"10-50",103,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,7,"Fort Weatherill","3","TAON",NA,NA,"10-50",6,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","CEST",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","STCH",NA,NA,"10-50",1,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,10,"Fort Weatherill","1","TAAD",NA,NA,"10-50",47,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","CEST",NA,NA,"10-50",3,80,"Fish","Chordates","Fish",NA,"black sea bass","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae","Centropristis","Centropristis striata"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","MOSA",NA,NA,"10-50",12,80,"Fish","Chordates","Fish",NA,"Striped Bass","Animalia","Chordata","Actinopterygii","Perciformes","Moronidae","Morone","Morone saxatilis"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","STCH",NA,NA,"10-50",2,80,"Fish","Chordates","Fish",NA,"Scup/porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","Stenotomus","Stenotomus chrysops"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","TAAD",NA,NA,"10-50",87,80,"Fish","Chordates","Fish",NA,"Cunner ","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautogolabrus","Tautogolabrus adspersus"
"KEEN ONE","Humphries",2018,9,24,"Fort Weatherill","4","TAON",NA,NA,"10-50",10,80,"Fish","Chordates","Fish",NA,"Tautog or Blackfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Tautoga","Tautoga onitis"
