"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SIDE","SP_CODE","PERCENT_COVER","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","O","PORO",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"goat tang","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Polyidaceae","Polyides","Polyides rotunda"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","O","RAT",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Red Algal Turf"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","O","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","O","SLJ",1.25,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","O","SS",11.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Larus Ledge","O","TRIN",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","ANSP",3.75,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","ATM",1.25,"Invertebrate","Arthropods","Crustaceans",NA,NA,NA,NA,NA,NA,NA,NA,"Amphipod tube mat"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","B",43.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","BL",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","BM",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","BUTU",3.75,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","CF",7.5,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","CHCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","CO",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","DEAC",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","DEVI",20,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","DIVE",1.25,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","EC",7.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","ES Yellow ",1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","HIRU",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","HJ",40,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","LIGL",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","MAST",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","OPAC",1.25,"Invertebrate","Echinoderms","Sea Cucumbers",NA,"brittlestar","Animalia","Echinodermata","Ophiuroidea","Ophiurida","Ophiactidae","Ophiopholis","Ophiopholis aculeata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","SL",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","SS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","I","URB",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Red Blade"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","ANSP",3.75,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","ATM",2.5,"Invertebrate","Arthropods","Crustaceans",NA,NA,NA,NA,NA,NA,NA,NA,"Amphipod tube mat"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","B",45,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","BL",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","BOVI",1.25,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","BS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","BUTU",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","CF",6.25,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","CO",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","DEAC",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","DEVI",15,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","DIAT",1.25,"Algae","Phaeophyta","Brown Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Diatom Tube Mat"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","DIVE",2.5,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","EC",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","HIRU",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","HJ",38.75,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","LIGL",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","LIVE",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Stenolaemata","Cyclostomatida","Lichenoporidae","Patinella","Patinella verrucaria"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","MAST",6.25,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","PHRU",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"sea oak","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Delesseriaceae","Phycodrys","Phycodrys rubens"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","SL",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","SLJ",1.25,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","SS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","TRIN",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
"KEEN ONE","Byrnes",2014,7,18,"NW Appledore","Sandpiper","O","UFR",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Filamentous Red"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","ANSP",2.5,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","ATM",2.5,"Invertebrate","Arthropods","Crustaceans",NA,NA,NA,NA,NA,NA,NA,NA,"Amphipod tube mat"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","B",12.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","BL",11.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","BM",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","BOHA",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"hooked weed","Plantae","Rhodophyta","Florideophyceae","Bonnemaisoniales","Bonnemaisoniaceae","Bonnemaisonia","Bonnemaisonia hamifera"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","BS",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","C",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","CF",3.75,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","CO",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","CYPU",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","DEAC",11.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","DEVI",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","EC",5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","HIRU",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","HJ",41.25,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","ISRU",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Red Chition ","Animalia","Mollusca","Polyplacophora","Chitonida","Tonicellidae","Boreochiton","Boreochiton ruber"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","LIGL",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","P",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","PHRU",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"sea oak","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Delesseriaceae","Phycodrys","Phycodrys rubens"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","POLS",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","S",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","SH",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","SL",15,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","SLJ",1.25,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","SS",8.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","I","URB",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,NA,NA,NA,NA,NA,NA,"Unidentified Red Blade"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","ANSP",1.25,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","B",12.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","BL",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","BM",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","BS",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","BUTU",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","C",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","CF",3.75,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","CHCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","CO",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","CYPU",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","DEAC",8.75,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","DEVI",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","DIVE",2.5,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","EC",5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","HIRU",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","HJ",47.5,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","LIGL",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","MAST",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","P",7.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","S",3.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","SH",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","SL",11.25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","SLJ",5,"Algae","Phaeophyta","Brown Algae","juvenile <10cm",NA,"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","Magic 8 Ball","O","SS",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","AGCL",3.75,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","ANSP",1.25,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","B",38.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","BL",7.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","BOHA",5,"Algae","Rhodophyta","Erect Red Algae",NA,"hooked weed","Plantae","Rhodophyta","Florideophyceae","Bonnemaisoniales","Bonnemaisoniaceae","Bonnemaisonia","Bonnemaisonia hamifera"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","BS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","CHCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","CLSP",1.25,"Invertebrate","Proifera","Sponges",NA,NA,"Animalia","Porifera","Demospongiae","Clionaida","Clionaidae","Cliona","Cliona"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","CO",8.75,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2014,7,21,"NW Appledore","North Head","I","DEAC",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
